year,month,day,minute,id_str,source,text,retweet_count,favorite_count,is_retweet,created_at
2018,03,18,742,975346628113596417,Twitter for iPhone,Spent very little time with Andrew McCabe but he never took notes when he was with me. I don’t believe he made memos except to help his own agenda probably at a later date. Same with lying James Comey. Can we call them Fake Memos?,31695,130172,false,03-18-2018 12:22:11
2018,03,18,722,975341676297445377,Twitter for iPhone,Wow watch Comey lie under oath to Senator G when asked “have you ever been an anonymous source...or known someone else to be an anonymous source...?” He said strongly “never no.” He lied as shown clearly on @foxandfriends.,27440,102211,false,03-18-2018 12:02:31
2018,03,18,12,975163071361683456,Twitter for iPhone,The Mueller probe should never have been started in that there was no collusion and there was no crime. It was based on fraudulent activities and a Fake Dossier paid for by Crooked Hillary and the DNC and improperly used in FISA COURT for surveillance of my campaign. WITCH HUNT!,29521,104277,false,03-18-2018 00:12:48
2018,03,17,1054,975062797162811394,Twitter for iPhone,The Fake News is beside themselves that McCabe was caught called out and fired. How many hundreds of thousands of dollars was given to wife’s campaign by Crooked H friend Terry M who was also under investigation? How many lies? How many leaks? Comey knew it all and much more!,39341,143283,false,03-17-2018 17:34:21
2018,03,17,1031,975057131136274432,Twitter for iPhone,As the House Intelligence Committee has concluded there was no collusion between Russia and the Trump Campaign. As many are now finding out however there was tremendous leaking lying and corruption at the highest levels of the FBI Justice &amp; State. #DrainTheSwamp,31757,115876,false,03-17-2018 17:11:50
2018,03,17,900,975024181061541888,Twitter for iPhone,Happy #StPatricksDay https://t.co/4vVsW2smhB,17249,94444,false,03-17-2018 15:00:54
2018,03,17,248,974859881827258369,Twitter for iPhone,Andrew McCabe FIRED a great day for the hard working men and women of the FBI - A great day for Democracy. Sanctimonious James Comey was his boss and made McCabe look like a choirboy. He knew all about the lies and corruption going on at the highest levels of the FBI!,47996,165233,false,03-17-2018 04:08:02
2018,03,16,1062,974702363763232768,Twitter for iPhone,“U.S. Consumer Confidence Hits 14-Year High” https://t.co/tXJsSRoM64,15704,66344,false,03-16-2018 17:42:07
2018,03,16,987,974683485322596352,Twitter for iPhone,It would be great for the Republican Party of Nevada and it’s unity if good guy Danny Tarkanian would run for Congress and Dean Heller who is doing a really good job could run for Senate unopposed!,15357,71927,false,03-16-2018 16:27:06
2018,03,16,880,974656757187440640,Twitter for iPhone,Our thoughts and prayers go out to the families and loved ones of the brave troops lost in the helicopter crash on the Iraq-Syria border yesterday. Their sacrifice in service to our country will never be forgotten.,21791,114201,false,03-16-2018 14:40:53
2018,03,16,109,974462702264479744,Twitter for iPhone,“President Donald J. Trump Delivers Remarks at the Shamrock☘️Bowl Presentation by Prime Minister Varadkar in the East Room of the White House” 🇺🇸🇮🇪 https://t.co/ZbogpAE09g,12311,58660,false,03-16-2018 01:49:47
2018,03,15,1390,974422724419444737,Twitter for iPhone,Continuing to monitor the heartbreaking bridge collapse at FIU - so tragic. Many brave First Responders rushed in to save lives. Thank you for your courage. Praying this evening for all who are affected.,19337,108116,false,03-15-2018 23:10:56
2018,03,15,1067,974341417509249024,Twitter for iPhone,It was my honor to welcome Prime Minister Leo Varadkar of Ireland to the @WhiteHouse! https://t.co/ZT3WnIZR2L,10503,61410,false,03-15-2018 17:47:50
2018,03,15,1067,974341347363745792,Twitter for iPhone,RT @WhiteHouse: Yesterday five @Cabinet Secretaries testified on the Hill on the need to rebuild our Nation's crumbling infrastructure. Pr…,8956,0,true,03-15-2018 17:47:34
2018,03,15,809,974276383051583488,Twitter for iPhone,We do have a Trade Deficit with Canada as we do with almost all countries (some of them massive). P.M. Justin Trudeau of Canada a very good guy doesn’t like saying that Canada has a Surplus vs. the U.S.(negotiating) but they do...they almost all do...and that’s how I know!,16996,79277,false,03-15-2018 13:29:25
2018,03,15,671,974241711315709954,Twitter for iPhone,Larry Kudlow will be my Chief Economic Advisor as Director of the National Economic Council. Our Country will have many years of Great Economic &amp; Financial Success with low taxes unparalleled innovation fair trade and an ever expanding labor force leading the way! #MAGA,17466,81249,false,03-15-2018 11:11:39
2018,03,15,271,974141083054690304,Twitter for iPhone,Please join me with your thoughts and prayers for both aviators their families and our incredible @USNavy. https://t.co/60bHhrp8Y1,15035,67373,false,03-15-2018 04:31:47
2018,03,14,1429,974069957905428481,Twitter for iPhone,It was wonderful to be back in Missouri where our push for historic TAX CUTS all began. Six months ago I promised that we would cut taxes to bring Main Street roaring back - and that is exactly what is happening! https://t.co/4kPofEii3i,14588,66958,false,03-14-2018 23:49:09
2018,03,14,1356,974051595834003457,Twitter for iPhone,Together we are MAKING AMERICA GREAT AGAIN! https://t.co/CUutL5SZxQ,13978,68580,false,03-14-2018 22:36:12
2018,03,14,1285,974033924493111296,Twitter for iPhone,Today the House took major steps toward securing our schools by passing the STOP School Violence Act. We must put the safety of America's children FIRST by improving training and by giving schools and law enforcement better tools. A tragedy like Parkland can't happen ever again!,20117,93275,false,03-14-2018 21:25:58
2018,03,14,1280,974032596563832832,Twitter for iPhone,Thank you for hosting! #MAGA https://t.co/9pHH60DVlX,7351,38552,false,03-14-2018 21:20:42
2018,03,14,877,973931154796457984,Twitter for iPhone,We cannot keep a blind eye to the rampant unfair trade practices against our Country!,16142,84222,false,03-14-2018 14:37:36
2018,03,14,834,973920392543793154,Twitter for iPhone,Five of our incredible @Cabinet Secretaries are testifying on the Hill this morning on the need to rebuild our Nation’s crumbling infrastructure. We need to build FAST &amp; we need to build for our FUTURE. Thank you @SenateCommerce for hosting this hearing! #InfrastructureInAmerica,12480,56101,false,03-14-2018 13:54:50
2018,03,14,792,973909651065528320,Twitter for iPhone,Perhaps at no time in history have the business fundamentals of U.S. companies been better than they are today!,13681,73353,false,03-14-2018 13:12:09
2018,03,14,782,973907142649397251,Twitter for iPhone,Hundreds of good people including very important Ambassadors and Judges are being blocked and/or slow walked by the Democrats in the Senate. Many important positions in Government are unfilled because of this obstruction. Worst in U.S. history!,25961,90583,false,03-14-2018 13:02:11
2018,03,14,34,973719038982479872,Twitter for iPhone,All across this nation we pray for our country and we THANK GOD for our United States Marines! Thank you. God Bless You. And God Bless America! https://t.co/vKXBd0CGH1,19110,84296,false,03-14-2018 00:34:44
2018,03,14,25,973716838889660416,Twitter for iPhone,It was my great honor to deliver a message at the Marine Corps Air Station Miramar to our GREAT U.S. Military straight from the heart of the American People: We support you we thank you we love you - and we will always have your back! https://t.co/oCt1nH3DON,15611,72714,false,03-14-2018 00:25:59
2018,03,13,1435,973709151510528000,Twitter for iPhone,It was my great honor to deliver a message at the Marine Core Air Station Miramar to our GREAT U.S. Military straight from the heart of the American People: We support you we thank you we love you - and we will always have your back! https://t.co/NEGCR6rM7Y,3687,14594,false,03-13-2018 23:55:27
2018,03,13,1343,973685997312491521,Twitter for iPhone,If we don’t have a wall system we’re not going to have a country. Congress must fund the BORDER WALL &amp; prohibit grants to sanctuary jurisdictions that threaten the security of our country &amp; the people of our country. We must enforce our laws &amp; protect our people! #BuildTheWall https://t.co/NGqNueukvj,26080,95236,false,03-13-2018 22:23:26
2018,03,13,927,973581274215473153,Twitter for iPhone,California’s sanctuary policies are illegal and unconstitutional and put the safety and security of our entire nation at risk. Thousands of dangerous &amp; violent criminal aliens are released as a result of sanctuary policies set free to prey on innocent Americans. THIS MUST STOP!,32824,125744,false,03-13-2018 15:27:18
2018,03,13,924,973580538358374402,Twitter for iPhone,“According to the Center for Immigration Studies the $18 billion wall will pay for itself by curbing the importation of crime drugs and illegal immigrants who tend to go on the federal dole...” https://t.co/NdLC6jZwWE,20236,69657,false,03-13-2018 15:24:23
2018,03,13,877,973568677189595136,Twitter for iPhone,Heading to see the BORDER WALL prototypes in California! https://t.co/fU6Ukc271l,16848,86859,false,03-13-2018 14:37:15
2018,03,13,764,973540316656623616,Twitter for iPhone,Mike Pompeo Director of the CIA will become our new Secretary of State. He will do a fantastic job! Thank you to Rex Tillerson for his service! Gina Haspel will become the new Director of the CIA and the first woman so chosen. Congratulations to all!,40910,122977,false,03-13-2018 12:44:33
2018,03,13,748,973536164044034048,Twitter for iPhone,The Economy is raging at an all time high and is set to get even better. Jobs and wages up. Vote for Rick Saccone and keep it going!,17036,75793,false,03-13-2018 12:28:03
2018,03,13,49,973360355790479361,Twitter for iPhone,THE HOUSE INTELLIGENCE COMMITTEE HAS AFTER A 14 MONTH LONG IN-DEPTH INVESTIGATION FOUND NO EVIDENCE OF COLLUSION OR COORDINATION BETWEEN THE TRUMP CAMPAIGN AND RUSSIA TO INFLUENCE THE 2016 PRESIDENTIAL ELECTION.,44798,161082,false,03-13-2018 00:49:27
2018,03,12,1273,973305935685963776,Twitter for iPhone,It was my great honor to welcome the 2017 World Series Champion Houston @Astros to the @WhiteHouse! #HoustonStrong https://t.co/IO6B42jixA,14739,75712,false,03-12-2018 21:13:12
2018,03,12,883,973207890084401152,Twitter for iPhone,The Pittsburgh Post Gazette just endorsed Rick Saccone for Congress. He will be much better for steel and business. Very strong on experience and what our Country needs. Lamb will always vote for Pelosi and Dems....Will raise taxes weak on Crime and Border.,12983,50956,false,03-12-2018 14:43:36
